Word,isPositive,Sentiment
DISPUTE,0,neg
DISREGARD,0,neg
DISRUPT,0,neg
DISRUPTION,0,neg
DISSATISFACTION,0,neg
DISSATISFIED,0,neg
DISSATISFY,0,neg
DISSENT,0,neg
DISSENTION,0,neg
DISSOLUTION,0,neg
DISTINCT,1,pos
DISTINCTION,1,pos
DISTINCTIVE,1,pos
DISTINGUISH,1,pos
DISTINGUISHED,1,pos
DISTORT,0,neg
DISTORTION,0,neg
DISTRACT,0,neg
DISTRACTING,0,neg
DISTRACTION,0,neg
DISTRESS,0,neg
DISTRUSTFUL,0,neg
DISTURB,0,neg
DISTURBANCE,0,neg
DIVERSION,0,neg
DIVERT,0,neg
DIVIDE,0,neg
DIVINE,1,pos
DIVINITY,1,pos
DIVISION,0,neg
DIVORCE,0,neg
DIZZY,0,neg
DOLDRUMS,0,neg
DOMINANCE,1,pos
DOMINATE,0,neg
DOMINATION,0,neg
DONATE,1,pos
DONATION,1,pos
DOOM,0,neg
DOOMSDAY,0,neg
DOPE,0,neg
DOTE,1,pos
DOUBLE,0,neg
DOUBT,0,neg
DOUBTFUL,0,neg
DOUBTLESS,1,pos
DOWNCAST,0,neg
DOWNFALL,0,neg
DOWNHEARTED,0,neg
DRAB,0,neg
DRAG,0,neg
DREAD,0,neg
DREADFUL,0,neg
DREAMLAND,1,pos
DREARY,0,neg
DRIVE,0,neg
DROOP,0,neg
DROP,0,neg
DROUGHT,0,neg
DROWN,0,neg
DROWSINESS,0,neg
DROWSY,0,neg
DRUNK,0,neg
DRUNKARD,0,neg
DRUNKEN,0,neg
DUBIOUS,0,neg
DULL,0,neg
DUMB,0,neg
DUMP,0,neg
DUNCE,0,neg
DUNGEON,0,neg
DURABILITY,1,pos
DURABLE,1,pos
DUTY,0,neg
DWINDLE,0,neg
DYING,0,neg
DYNAMIC,1,pos
EAGER,1,pos
EAGERNESS,1,pos
EARNEST,1,pos
EARNESTNESS,1,pos
EASE,1,pos
EASY,1,pos
ECCENTRIC,0,neg
ECCENTRICITY,0,neg
ECONOMIZE,1,pos
ECSTASY,1,pos
ECSTATIC,1,pos
EDGE,0,neg
EDIBLE,1,pos
EDUCATED,1,pos
EDUCATION,1,pos
EDUCATIONAL,1,pos
EFFECTIVE,1,pos
EFFECTIVENESS,1,pos
EFFICACY,1,pos
EFFICIENCY,1,pos
EFFICIENT,1,pos
EGOTISTICAL,0,neg
ELABORATE,1,pos
ELABORATION,1,pos
ELATE,1,pos
ELEGANCE,1,pos
ELEGANT,1,pos
ELIMINATE,0,neg
ELIMINATION,0,neg
ELOQUENT,1,pos
EMBARRASS,0,neg
EMBARRASSMENT,0,neg
EMBELLISH,1,pos
EMBRACE,1,pos
EMERGENCY,0,neg
EMINENCE,1,pos
EMINENT,1,pos
EMPATHY,1,pos
EMPOWER,1,pos
EMPOWERMENT,1,pos
EMPTY,0,neg
ENABLE,1,pos
ENCHANT,1,pos
ENCHANTMENT,1,pos
ENCOURAGE,1,pos
ENCOURAGEMENT,1,pos
ENCROACH,0,neg
ENCROACHMENT,0,neg
ENDANGER,0,neg
ENDEAR,1,pos
ENDORSE,1,pos
ENDOW,1,pos
ENDURANCE,1,pos
ENEMY,0,neg
ENERGETIC,1,pos
ENERGIZE,1,pos
ENFORCE,0,neg
ENGAGE,1,pos
ENGULF,0,neg
ENHANCE,1,pos
ENHANCEMENT,1,pos
ENJOY,1,pos
ENJOYABLE,1,pos
ENJOYMENT,1,pos
ENLIGHTEN,1,pos
ENLIGHTENMENT,1,pos
ENRAGE,0,neg
ENRICH,1,pos
ENRICHMENT,1,pos
ENSEMBLE,1,pos
ENSLAVE,0,neg
ENSURE,1,pos
ENTANGLE,0,neg
ENTANGLEMENT,0,neg
ENTERTAIN,1,pos
ENTERTAINMENT,1,pos
ENTHUSIASM,1,pos
ENTHUSIASTIC,1,pos
ENTREAT,0,neg
ENTREPRENEURIAL,1,pos
ENTRUST,1,pos
ENVIOUS,0,neg
ENVISION,1,pos
ENVY,0,neg
EPIDEMIC,0,neg
EPITHET,0,neg
EQUALITY,1,pos
EQUITABLE,1,pos
EQUITY,1,pos
EQUIVOCAL,0,neg
ERADICATE,0,neg
ERASE,0,neg
ERODE,0,neg
EROSION,0,neg
ERR,0,neg
ERRONEOUS,0,neg
ERROR,0,neg
ESOTERIC,0,neg
ESSENTIAL,1,pos
ESTABLISH,1,pos
ESTEEM,1,pos
ESTRANGED,0,neg
ETHICAL,1,pos
ETHICS,1,pos
ETIQUETTE,1,pos
EVADE,0,neg
EVASION,0,neg
EVEN,0,neg
EVEN,1,pos
EVERLASTING,1,pos
EVICT,0,neg
EVIL,0,neg
EXACT,1,pos
EXAGGERATION,0,neg
EXALT,1,pos
EXASPERATE,0,neg
EXASPERATION,0,neg
EXCEL,1,pos
EXCELLENCE,1,pos
EXCELLENT,1,pos
EXCEPTION,0,neg
EXCESS,0,neg
EXCESSIVE,0,neg
EXCITE,1,pos
EXCITED,1,pos
EXCITEDNESS,1,pos
EXCITEMENT,1,pos
EXCLUDE,0,neg
EXCLUSION,0,neg
EXCOMMUNICATION,0,neg
EXECUTE,0,neg
EXEMPT,0,neg
EXERTION,1,pos
EXHAUST,0,neg
EXHAUSTION,0,neg
EXHILARATION,1,pos
EXILE,0,neg
EXIT,0,neg
EXOTIC,1,pos
EXPEDIENT,0,neg
EXPEL,0,neg
EXPENSE,0,neg
EXPENSIVE,0,neg
EXPERIENCE,1,pos
EXPERT,1,pos
EXPLODE,0,neg
EXPLOIT,0,neg
EXPLOSION,0,neg
EXPLOSIVE,0,neg
EXPOSE,0,neg
EXQUISITE,1,pos
EXTERMINATE,0,neg
EXTERMINATION,0,neg
EXTINCT,0,neg
EXTINGUISH,0,neg
EXTOL,1,pos
EXTRAORDINARY,1,pos
EXTRAVAGANCE,1,pos
EXTRAVAGANT,0,neg
EXUBERANCE,1,pos
EXUBERANT,1,pos
EXULT,1,pos
EXULTATION,1,pos
EYE,1,pos
FABRICATE,0,neg
FABRICATION,0,neg
FABULOUS,1,pos
FACILITATE,1,pos
FACTUAL,1,pos
FAIL,0,neg
FAILURE,0,neg
FAINT,0,neg
FAIR,1,pos
FAIRNESS,1,pos
FAITH,1,pos
FAITHFUL,1,pos
FAITHFULNESS,1,pos
FAKE,0,neg
FALL,0,neg
FALLACY,0,neg
FALLOUT,0,neg
FALSE,0,neg
FALSEHOOD,0,neg
FALTER,0,neg
FAME,1,pos
FAMILIAR,1,pos
FAMILIARITY,1,pos
FAMILIARIZE,1,pos
FAMINE,0,neg
FAMISHED,0,neg
FAMOUS,1,pos
FANATIC,0,neg
FANATICAL,0,neg
FANCY,1,pos
FANTASTIC,1,pos
FANTASY,1,pos
FARCE,0,neg
FARSIGHTED,1,pos
FASCINATION,1,pos
FASCIST,0,neg
FASHIONABLE,1,pos
FAT,0,neg
FATAL,0,neg
FATALISTIC,0,neg
FATIGUE,0,neg
FAULT,0,neg
FAVOR,1,pos
FAVORABLE,1,pos
FAVORITE,1,pos
FEAR,0,neg
FEARFUL,0,neg
FEARLESS,1,pos
FEARSOME,0,neg
FEASIBLE,1,pos
FEAST,1,pos
FED,0,neg
FEEBLE,0,neg
FEIGN,0,neg
FEINT,0,neg
FELLOW,1,pos
FELLOWSHIP,1,pos
FEROCIOUS,0,neg
FEROCITY,0,neg
FERTILE,1,pos
FERVENT,1,pos
FERVOR,1,pos
FESTIVAL,1,pos
FESTIVE,1,pos
FESTIVITY,1,pos
FEUD,0,neg
FEUDAL,0,neg
FEVER,0,neg
FEVERISH,0,neg
FIASCO,0,neg
FICKLE,0,neg
FIDELITY,1,pos
FIDGET,0,neg
FIEND,0,neg
FIERCE,0,neg
FIERY,1,pos
FIGHT,0,neg
FIGHTER,0,neg
FILIAL,1,pos
FILL,1,pos
FILTH,0,neg
FILTHY,0,neg
FINE,0,neg
FINE,1,pos
FIRE,0,neg
FIRMNESS,1,pos
FIST,0,neg
FIT,1,pos
FITNESS,1,pos
FIX,0,neg
FLAGRANT,0,neg
FLAIR,1,pos
FLASHY,1,pos
FLATTER,1,pos
FLATTERY,1,pos
FLAUNT,1,pos
FLAW,0,neg
FLAWLESS,1,pos
FLED,0,neg
FLEE,0,neg
FLEETING,0,neg
FLEXIBLE,1,pos
FLIMSY,0,neg
FLIRT,1,pos
FLOOR,0,neg
FLOUNDER,0,neg
FLOURISH,1,pos
FLUENT,1,pos
FOE,0,neg
FOIBLE,0,neg
FOND,1,pos
FONDNESS,1,pos
FOOL,0,neg
FOOLISH,0,neg
FOOLISHNESS,0,neg
FORBID,0,neg
FORBIDDEN,0,neg
FORCE,0,neg
FOREBODING,0,neg
FOREIGN,0,neg
FOREMOST,1,pos
FORESIGHT,1,pos
FORFEIT,0,neg
FORGAVE,1,pos
FORGETFULNESS,0,neg
FORGIVE,1,pos
FORGIVEN,1,pos
FORGIVENESS,1,pos
FORLORN,0,neg
FORMALITY,1,pos
FORMIDABLE,0,neg
FORSAKE,0,neg
FORTIFY,1,pos
FORTITUDE,1,pos
FORTUNATE,1,pos
FORWARD,1,pos
FOSTER,1,pos
FOUGHT,0,neg
FOUNDER,0,neg
FRACTURE,0,neg
FRAGILE,0,neg
FRAGRANT,1,pos
FRANK,1,pos
FRANTIC,0,neg
FRANTICALLY,0,neg
FRAUD,0,neg
FRAUDULENT,0,neg
FRAUGHT,0,neg
FREAK,0,neg
FREE,1,pos
FREEDOM,1,pos
FRESH,1,pos
FRET,0,neg
FRETFUL,0,neg
FRIEND,1,pos
FRIENDLY,1,pos
FRIENDSHIP,1,pos
FRIGHTEN,0,neg
FRIGHTFUL,0,neg
FRIGID,0,neg
FRIVOLOUS,0,neg
FROLIC,1,pos
FRONT,0,neg
FROWN,0,neg
FRUGAL,1,pos
FRUITFUL,1,pos
FRUITION,1,pos
FRUITLESS,0,neg
FRUSTRATE,0,neg
FRUSTRATION,0,neg
FUGITIVE,0,neg
FULFILL,1,pos
FULFILLMENT,1,pos
FULLNESS,1,pos
FUMBLE,0,neg
FUN,1,pos
FUN,0,neg
FUNNY,1,pos
FURIOUS,0,neg
FURY,0,neg
FUSS,0,neg
FUSSY,0,neg
FUTILITY,0,neg
GAIETY,1,pos
GAILY,1,pos
GAIN,1,pos
GALL,0,neg
GALLANT,1,pos
GALLANTRY,1,pos
GAMBLE,0,neg
GAME,1,pos
GARNISH,1,pos
GASH,0,neg
GAUDY,0,neg
GAY,1,pos
GENERATE,1,pos
GENEROSITY,1,pos
GENEROUS,1,pos
GENIAL,1,pos
GENIUS,1,pos
GENTLE,1,pos
GENUINE,1,pos
GERM,0,neg
GET,0,neg
GHASTLY,0,neg
GHETTO,0,neg
GIDDY,1,pos
GIFT,1,pos
GIFTED,1,pos
GIVE,1,pos
GLAD,1,pos
GLADDEN,1,pos
GLADNESS,1,pos
GLAMOROUS,1,pos
GLAMOUR,1,pos
GLARE,0,neg
GLEAM,1,pos
GLEAN,1,pos
GLEE,1,pos
GLIMMER,1,pos
GLISTEN,1,pos
GLITTER,1,pos
GLOAT,0,neg
GLOOM,0,neg
GLOOMY,0,neg
GLORIFY,1,pos
GLORIOUS,1,pos
GLORY,1,pos
GLOSSY,1,pos
GLOW,1,pos
GLUM,0,neg
GODDAMN,0,neg
GODLIKE,1,pos
GODLINESS,1,pos
GOLD,1,pos
GOLDEN,1,pos
GOOD,1,pos
GOODBYE,1,pos
GOODNESS,1,pos
GORGEOUS,1,pos
GRAB,0,neg
GRACE,1,pos
GRACEFUL,1,pos
GRACIOUS,1,pos
GRADUATION,1,pos
GRAND,1,pos
GRANDEUR,1,pos
GRAPPLE,0,neg
GRATEFUL,1,pos
GRATIFICATION,1,pos
GRATIFY,1,pos
GRATITUDE,1,pos
GRATUITOUS,0,neg
GRAVE,0,neg
GREAT,1,pos
GREATNESS,1,pos
GREET,1,pos
GRIEF,0,neg
GRIEVANCE,0,neg
GRIEVE,0,neg
GRIM,0,neg
GRIZZLY,0,neg
GROOM,1,pos
GROTESQUE,0,neg
GROWL,0,neg
GRUDGE,0,neg
GRUFF,0,neg
GRUMBLE,0,neg
GUARANTEE,1,pos
GUARDIAN,1,pos
GUERRILLA,0,neg
GUIDE,1,pos
GUILT,0,neg
GUILTY,0,neg
GUISE,0,neg
GULLIBLE,0,neg
GUN,0,neg
GUNMEN,0,neg
GUSTO,1,pos
HACK,0,neg
HACKNEY,0,neg
HAG,0,neg
HAGGARD,0,neg
HALLOWED,1,pos
HAMPER,0,neg
HAND,1,pos
HAND,0,neg
HANDICAP,0,neg
HANDSOME,1,pos
HANDY,1,pos
HANG,0,neg
HAPHAZARD,0,neg
HAPLESS,0,neg
HAPPINESS,1,pos
HAPPY,1,pos
HARASS,0,neg
HARASSMENT,0,neg
HARD,0,neg
HARDSHIP,0,neg
HARDY,1,pos
HARM,0,neg
HARMFUL,0,neg
HARMLESS,1,pos
HARMONIOUS,1,pos
HARMONIZE,1,pos
HARMONY,1,pos
HARNESS,1,pos
HARSH,0,neg
HASSLE,0,neg
HATE,0,neg
HATER,0,neg
HATRED,0,neg
HAUGHTY,0,neg
HAUNT,0,neg
HAVEN,1,pos
HAVOC,0,neg
HAZARD,0,neg
HAZARDOUS,0,neg
HAZINESS,0,neg
HAZY,0,neg
HEADACHE,0,neg
HEAL,1,pos
HEALTH,1,pos
HEALTHFUL,1,pos
HEALTHY,1,pos
HEART,1,pos
HEARTILY,1,pos
HEARTLESS,0,neg
HEAVEN,1,pos
HEAVENLY,1,pos
HECTIC,0,neg
HEDGE,0,neg
HEDONISTIC,0,neg
HEEDLESS,0,neg
HEINOUS,0,neg
HELL,0,neg
HELP,0,neg
HELP,1,pos
HELPFUL,1,pos
HELPLESS,0,neg
HELPLESSNESS,0,neg
HERO,1,pos
HEROIC,1,pos
HEROINE,1,pos
HEROISM,1,pos
HIDEOUS,0,neg
HIGHLIGHT,1,pos
HILARIOUS,1,pos
HINDER,0,neg
HINDRANCE,0,neg
HIT,1,pos
HIT,0,neg
HOARD,0,neg
HOBBLE,0,neg
HOLE,0,neg
HOLLOW,0,neg
HOLY,1,pos
HOMAGE,1,pos
HOME,1,pos
HOMELY,0,neg
HONEST,1,pos
HONEYMOON,1,pos
HONOR,1,pos
HONORABLE,1,pos
HOPE,1,pos
HOPEFUL,1,pos
HOPELESS,0,neg
HORDE,0,neg
HORN,0,neg
HORRIBLE,0,neg
HORRID,0,neg
HORRIFY,0,neg
HORROR,0,neg
HOSPITABLE,1,pos
HOSTILE,0,neg
HOSTILITY,0,neg
HOT,0,neg
HUG,1,pos
HUMAN,1,pos
HUMANITARIAN,1,pos
HUMANITY,1,pos
HUMBLE,1,pos
HUMILIATE,0,neg
HUMILIATION,0,neg
HUMILITY,1,pos
HUMOR,1,pos
HUMOROUS,1,pos
HUNG,0,neg
HUNGER,0,neg
HUNGRY,0,neg
HUNT,0,neg
HUNTER,0,neg
HURT,0,neg
HURTFUL,0,neg
HUSTLE,0,neg
HUSTLER,0,neg
HYGIENE,1,pos
HYPOCRISY,0,neg
HYPOCRITE,0,neg
HYSTERIA,0,neg
HYSTERICAL,0,neg
IDEAL,1,pos
IDEALISM,1,pos
IDIOT,0,neg
IDIOTIC,0,neg
IDLENESS,0,neg
IDOL,1,pos
IDOLIZE,1,pos
IGNOBLE,0,neg
IGNORANCE,0,neg
IGNORANT,0,neg
ILL,0,neg
ILLEGAL,0,neg
ILLEGALITY,0,neg
ILLITERATE,0,neg
ILLNESS,0,neg
ILLOGICAL,0,neg
ILLUMINATE,1,pos
ILLUSTRIOUS,1,pos
IMAGINATION,1,pos
IMAGINATIVE,1,pos
IMMACULATE,1,pos
IMMATURE,0,neg
IMMOBILITY,0,neg
IMMORAL,0,neg
IMMORALITY,0,neg
IMMORTAL,1,pos
IMMOVABLE,0,neg
IMPAIR,0,neg
IMPARTIAL,1,pos
IMPARTIALITY,1,pos
IMPASSE,0,neg
IMPATIENCE,0,neg
IMPATIENT,0,neg
IMPEDE,0,neg
IMPEDIMENT,0,neg
IMPERATIVE,1,pos
IMPERFECT,0,neg
IMPERSONAL,0,neg
IMPERVIOUS,1,pos
IMPETUOUS,0,neg
IMPETUS,1,pos
IMPLICATE,0,neg
IMPLORE,0,neg
IMPORTANCE,1,pos
IMPORTANT,1,pos
IMPOSE,0,neg
IMPRECISION,0,neg
IMPRESS,1,pos
IMPRESSIVE,1,pos
IMPRISON,0,neg
IMPRISONMENT,0,neg
IMPROPER,0,neg
IMPROVE,1,pos
IMPROVEMENT,1,pos
IMPULSIVE,0,neg
IMPUNITY,1,pos
IMPURE,0,neg
IMPURITY,0,neg
INABILITY,0,neg
INACCESSIBLE,0,neg
INACCURACY,0,neg
INADEQUATE,0,neg
INANE,0,neg
INAUGURATE,1,pos
INAUGURATION,1,pos
INCAPABLE,0,neg
INCESSANT,0,neg
INCOMPATIBILITY,0,neg
INCOMPATIBLE,0,neg
INCOMPETENCE,0,neg
INCOMPETENT,0,neg
INCONSISTENCY,0,neg
INCONVENIENT,0,neg
INCORRECT,0,neg
INCREDIBLE,0,neg
INCURABLE,0,neg
INDECENT,0,neg
INDEFINITE,0,neg
INDEPENDENCE,1,pos
INDEPENDENT,1,pos
INDESCRIBABLE,1,pos
INDETERMINABLE,0,neg
INDETERMINATE,0,neg
INDICATIVE,1,pos
INDICTMENT,0,neg
INDIFFERENCE,0,neg
INDIFFERENT,0,neg
INDIGNATION,0,neg
INDISPENSABILITY,1,pos
INDISPENSABLE,1,pos
INDIVIDUALITY,1,pos
INDOMITABLE,1,pos
INDULGE,0,neg
INDULGENCE,1,pos
INDUSTRIOUS,1,pos
INEFFECTIVE,0,neg
INEFFECTIVENESS,0,neg
INEFFECTUAL,0,neg
INEFFECTUALNESS,0,neg
INEFFICIENCY,0,neg
INEQUALITY,0,neg
INEXACT,0,neg
INEXPENSIVE,1,pos
INEXPLICABLE,0,neg
INFALLIBILITY,1,pos
INFALLIBLE,1,pos
INFAMOUS,0,neg
INFECT,0,neg
INFECTION,0,neg
INFER,1,pos
INFERENCE,1,pos
INFERIOR,0,neg
INFERIORITY,0,neg
INFEST,0,neg
INFILTRATION,0,neg
INFLAME,0,neg
INFLATION,0,neg
INFLICT,0,neg
INFORM,1,pos
INFRACTION,0,neg
INFRINGEMENT,0,neg
INFURIATE,0,neg
INGENIOUS,1,pos
INGENUITY,1,pos
INGRATITUDE,0,neg
INHERIT,1,pos
INHIBIT,0,neg
INHIBITION,0,neg
INHUMANE,0,neg
INJUNCTION,0,neg
INJURE,0,neg
INJURIOUS,0,neg
INJURY,0,neg
INNOCENCE,1,pos
INNOCENT,1,pos
INNOVATE,1,pos
INNOVATIVE,1,pos
INQUISITIVE,1,pos
INSANE,0,neg
INSECURE,0,neg
INSECURITY,0,neg
INSENSIBLE,0,neg
INSEPARABLE,1,pos
INSIDIOUS,0,neg
INSIGHT,1,pos
INSIGNIFICANT,0,neg
INSINUATE,0,neg
INSISTENT,1,pos
INSOLENCE,0,neg
INSOLENT,0,neg
INSPIRATION,1,pos
INSPIRATIONAL,1,pos
INSPIRE,1,pos
INSTABILITY,0,neg
INSTABLE,0,neg
INSTINCTIVE,1,pos
INSUFFICIENCY,0,neg
INSUFFICIENT,0,neg
INSULT,0,neg
INTEGRITY,1,pos
INTELLECT,1,pos
INTELLECTUAL,1,pos
INTELLIGENCE,1,pos
INTELLIGENT,1,pos
INTELLIGIBLE,1,pos
INTERCEDE,1,pos
INTERCOURSE,1,pos
INTEREST,1,pos
INTERESTED,1,pos
INTERFERE,0,neg
INTERFERENCE,0,neg
INTERPOSE,1,pos
INTERRUPT,0,neg
INTERRUPTION,0,neg
INTERVENTION,0,neg
INTIMACY,1,pos
INTIMATE,1,pos
INTIMIDATE,0,neg
INTOLERABLE,0,neg
INTOXICATE,0,neg
INTRICATE,1,pos
INTRIGUE,1,pos
INTRUDE,0,neg
INTRUDER,0,neg
INTRUSION,0,neg
INUNDATE,0,neg
INUNDATED,0,neg
INVADE,0,neg
INVALID,0,neg
INVALUABLE,1,pos
INVENTOR,1,pos
INVINCIBLE,1,pos
INVISIBLE,0,neg
INVITATION,1,pos
INVITE,1,pos
INVOLUNTARY,0,neg
INVOLVE,0,neg
INVULNERABLE,1,pos
IRK,0,neg
IRON,0,neg
IRONIC,0,neg
IRONY,0,neg
IRRATIONAL,0,neg
IRREGULAR,0,neg
IRREGULARITY,0,neg
IRRESISTIBLE,1,pos
IRRESPONSIBLE,0,neg
IRRITABLE,0,neg
IRRITATION,0,neg
ISOLATE,0,neg
JAIL,0,neg
JAR,0,neg
JEER,0,neg
JEOPARDIZE,0,neg
JEOPARDY,0,neg
JERK,0,neg
JEST,1,pos
JITTERY,0,neg
JOBLESS,0,neg
JOIN,1,pos
JOINTLY,1,pos
JOKE,1,pos
JOLLY,1,pos
JOY,1,pos
JOYFUL,1,pos
JUBILANT,1,pos
JUBILEE,1,pos
JUMPY,0,neg
JUNK,0,neg
JUST,1,pos
JUSTICE,1,pos
JUSTIFIABLY,1,pos
JUSTIFICATION,1,pos
JUSTIFY,1,pos
KEEN,1,pos
KICK,0,neg
KID,1,pos
KIDNAP,0,neg
KILL,0,neg
KILLER,0,neg
KIND,1,pos
KINDNESS,1,pos
KISS,1,pos
KNIFE,0,neg
KNOCK,0,neg
KNOW,1,pos
KNOWLEDGE,1,pos
LACK,0,neg
LAG,0,neg
LAID,0,neg
LAME,0,neg
LAMENT,0,neg
LAMENTABLE,0,neg
LANGUISH,0,neg
LAPSE,0,neg
LAUDABLE,1,pos
LAUGH,0,neg
LAUGH,1,pos
LAUGHTER,1,pos
LAVISH,1,pos
LAW,1,pos
LAWFUL,1,pos
LAWLESS,0,neg
LAY,0,neg
LAZILY,0,neg
LAZY,0,neg
LEAD,1,pos
LEAK,0,neg
LEAKAGE,0,neg
LEARN,1,pos
LEARNER,1,pos
LEGAL,1,pos
LEGITIMACY,1,pos
LEGITIMATE,1,pos
LEISURE,1,pos
LET,0,neg
LIABILITY,0,neg
LIABLE,0,neg
LIAR,0,neg
LIBERAL,1,pos
LIBERALISM,1,pos
LIBERATE,1,pos
LIBERTY,1,pos
LIE,0,neg
LIFELESS,0,neg
LIFELONG,1,pos
LIGHT,1,pos
LIKABLE,1,pos
LIKE,1,pos
LIMIT,0,neg
LIMITATION,0,neg
LIMP,0,neg
LIQUIDATE,0,neg
LIQUIDATION,0,neg
LITTER,0,neg
LIVE,1,pos
LIVELY,1,pos
LOAD,0,neg
LOGIC,1,pos
LOGICAL,1,pos
LONE,0,neg
LONELINESS,0,neg
LONELY,0,neg
LONER,0,neg
LONESOME,0,neg
LONGEVITY,1,pos
LOOM,0,neg
LOSE,0,neg
LOSER,0,neg
LOSS,0,neg
LOST,0,neg
LOVE,1,pos
LOVELESS,0,neg
LOVELINESS,1,pos
LOVELY,1,pos
LOVER,1,pos
LOW,0,neg
LOWER,0,neg
LOWLY,0,neg
LOYAL,1,pos
LOYALTY,1,pos
LUCID,1,pos
LUCK,1,pos
LUCKILY,1,pos
LUCKY,1,pos
LUCRATIVE,1,pos
LUDICROUS,0,neg
LULL,0,neg
LUMINOUS,1,pos
LUNATIC,0,neg
LURE,0,neg
LURK,0,neg
LUST,1,pos
LUSTER,1,pos
LUSTROUS,1,pos
LUXURIANT,1,pos
LUXURIOUS,1,pos
LUXURY,1,pos
LYING,0,neg
LYRIC,1,pos
LYRICAL,1,pos
MAD,0,neg
MADMAN,0,neg
MADNESS,0,neg
MAGICAL,1,pos
MAGNETIC,1,pos
MAGNIFICENCE,1,pos
MAGNIFICENT,1,pos
MAIN,1,pos
MAJESTIC,1,pos
MAJESTY,1,pos
MAJOR,1,pos
MAKE,1,pos
MAKE,0,neg
MALADJUSTED,0,neg
MALADJUSTMENT,0,neg
MALADY,0,neg
MALICE,0,neg
MALICIOUS,0,neg
MALIGNANT,0,neg
MANAGEABLE,1,pos
MANGLE,0,neg
MANIPULATE,0,neg
MANIPULATION,0,neg
MANLY,1,pos
MANSLAUGHTER,0,neg
MAR,0,neg
MARGINAL,0,neg
MARITAL,1,pos
MARRIAGE,1,pos
MARRY,1,pos
MARVEL,1,pos
MARVELOUS,1,pos
MASSACRE,0,neg
MASTERFUL,1,pos
MASTERY,1,pos
MATCHLESS,1,pos
MATE,1,pos
MATTER,0,neg
MATTER,1,pos
MATURE,1,pos
MATURITY,1,pos
MAXIMIZE,1,pos
MEAGER,0,neg
MEAN,0,neg
MEANINGFUL,1,pos
MEANINGLESS,0,neg
MEASURABLE,1,pos
MEDDLE,0,neg
MEDIATE,1,pos
MEDIOCRE,0,neg
MEDITATION,1,pos
MEEK,0,neg
MEET,1,pos
MELANCHOLY,0,neg
MELLOW,1,pos
MELODRAMATIC,0,neg
MELODY,1,pos
MEMORABLE,1,pos
MENACE,0,neg
MEND,1,pos
MENIAL,0,neg
MENTOR,1,pos
MERCIFUL,1,pos
MERCILESS,0,neg
MERCY,1,pos
MERIT,1,pos
MERITORIOUS,1,pos
MERRILY,1,pos
MERRIMENT,1,pos
MERRY,1,pos
MESH,1,pos
MESS,0,neg
METICULOUS,1,pos
MIGHTY,1,pos
MILD,1,pos
MIND,0,neg
MIND,1,pos
MINDFUL,1,pos
MINE,0,neg
MINISTER,1,pos
MINT,1,pos
MIRACLE,1,pos
MIRACULOUS,1,pos
MIRTH,1,pos
MISBEHAVE,0,neg
MISBEHAVIOR,0,neg
MISCHIEF,0,neg
MISCHIEVOUS,0,neg
MISER,0,neg
MISERABLE,0,neg
MISERY,0,neg
MISFORTUNE,0,neg
MISHANDLE,0,neg
MISHAP,0,neg
MISINFORM,0,neg
MISINFORMED,0,neg
MISLEAD,0,neg
MISREPRESENT,0,neg
MISS,0,neg
MISTAKE,0,neg
MISTAKEN,0,neg
MISTRUST,0,neg
MISUNDERSTAND,0,neg
MISUNDERSTANDING,0,neg
MISUNDERSTOOD,0,neg
MISUSE,0,neg
MIX,0,neg
MOAN,0,neg
MOBILITY,1,pos
MOBILIZE,1,pos
MOCK,0,neg
MOCKERY,0,neg
MODERATE,1,pos
MODERATION,1,pos
MODERNITY,1,pos
MODEST,1,pos
MODESTY,1,pos
MOLEST,0,neg
MOMENTOUS,1,pos
MONOTONOUS,0,neg
MONOTONY,0,neg
MONSTER,0,neg
MONSTROUS,0,neg
MONUMENTAL,1,pos
MOODY,0,neg
MORAL,1,pos
MORALE,1,pos
MORALISTIC,1,pos
MORALITY,1,pos
MORTIFY,0,neg
MOTIONLESS,0,neg
MOTIVATE,1,pos
MOTIVATED,1,pos
MOTIVATION,1,pos
MOTIVE,1,pos
MOTLEY,0,neg
MOURN,0,neg
MOURNER,0,neg
MUDDLE,0,neg
MUDDY,0,neg
MULTITUDE,1,pos
MUMBLE,0,neg
MUNDANE,0,neg
MURDER,0,neg
MURDEROUS,0,neg
MURKY,0,neg
MUTTER,0,neg
MUTUAL,1,pos
MYRIAD,1,pos
MYSELF>,0,neg
NAG,0,neg
NAIVE,0,neg
NASTY,0,neg
NATURAL,1,pos
NAUGHTY,0,neg
NAVIGABLE,1,pos
NEAT,1,pos
NEBULOUS,0,neg
NECESSARILY,1,pos
NEED,0,neg
NEEDLE,0,neg
NEEDY,0,neg
NEGATE,0,neg
NEGATION,0,neg
NEGATIVE,0,neg
NEGLECT,0,neg
NEGLIGENCE,0,neg
NEGLIGENT,0,neg
NEGOTIATE,1,pos
NERVOUS,0,neg
NERVOUSNESS,0,neg
NEUROTIC,0,neg
NEUTRALIZE,0,neg
NICE,1,pos
NICHE,1,pos
NIGHTMARE,0,neg
NIMBLE,1,pos
NIX,0,neg
NOBILITY,1,pos
NOBLE,1,pos
NOBLEMAN,1,pos
NOISE,0,neg
NOISELESS,1,pos
NOMINATE,1,pos
NON-VIOLENCE,1,pos
NON-VIOLENT,1,pos
NONCHALANT,0,neg
